Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,0,0,7.2,0.48,0.105,0.64,50,369,100,7,4,4.2,13,0,7,13,0.265,81.12,82.17,0.97,0.1,914,1,316,1.3,0.0000,0.0000
2006,1,1,0,30,6.9,0.48,0.105,0.64,24,127,31,0,1,4.2,24,127,0,31,0.266,82.8,87.04,0.97,0.1,914,0.9,192,1,0.0000,0.0000
2006,1,1,1,0,6.6000000000000005,0.62,0.085,0.64,0,0,0,0,4,3.6,0,0,0,0,0.267,81,92.5,0.97,0.1,914,0.8,67,0.8,0.0000,0.0000
2006,1,1,1,30,6.1000000000000005,0.62,0.085,0.64,0,0,0,0,4,3.6,0,0,0,0,0.268,83.83,97.95,0.97,0.1,914,0.8,97,0.8,0.0000,0.0000
2006,1,1,2,0,5.7,0.65,0.08600000000000001,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.268,82.35000000000001,103.56,0.97,0.1,915,0.8,126,0.7000000000000001,0.0000,0.0000
2006,1,1,2,30,5.2,0.65,0.08600000000000001,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.269,85.25,109.32000000000001,0.97,0.1,915,0.8,131,0.8,0.0000,0.0000
2006,1,1,3,0,4.800000000000001,0.63,0.095,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.269,84.13,115.18,0.97,0.1,916,0.9,137,0.8,0.0000,0.0000
2006,1,1,3,30,4.800000000000001,0.63,0.095,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.269,84.13,121.11,0.97,0.1,916,0.9,136,0.8,0.0000,0.0000
2006,1,1,4,0,4.7,0.62,0.094,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.268,84.61,127.10000000000001,0.97,0.1,917,0.9,135,0.8,0.0000,0.0000
2006,1,1,4,30,4.7,0.62,0.094,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.268,84.61,133.11,0.97,0.1,917,0.9,126,0.9,0.0000,0.0000
